Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
1.796,19,213.0,211.0,97.87,336.583,0.01,0.990564,1
1.796,19,213.0,211.0,97.87,336.583,0.0,0.990564,1
1.796144,17,807.0,242.0,91.93,326.696,0.0,0.299872,1
1.796144,14,807.0,242.0,91.93,328.146,0.0,0.299872,1
1.796368,1,870.0,775.0,91.3,345.071,0.0,0.890794,1
1.796592,4,529.0,506.0,94.71,348.622,0.0,0.956504,1
1.796952,20,1773.0,1763.0,82.27,335.756,0.0,0.994354,1
1.797,17,808.0,242.0,91.92,326.696,0.01,0.299501,1
1.797,17,808.0,242.0,91.92,326.696,0.0,0.299501,1
1.797,17,809.0,242.0,91.91,326.696,0.01,0.299131,1
1.797,17,809.0,242.0,91.91,326.696,0.0,0.299131,1
1.797,14,808.0,242.0,91.92,328.146,0.01,0.299501,1
1.797,14,808.0,242.0,91.92,328.146,0.0,0.299501,1
1.797,14,809.0,242.0,91.91,328.146,0.01,0.299131,1
1.797,14,809.0,242.0,91.91,328.146,0.0,0.299131,1
1.79704,5,510.0,492.0,94.9,344.304,0.0,0.964687,1
1.797112,20,1773.0,1763.0,82.27,336.583,0.0,0.994354,1
1.797272,1,870.0,776.0,91.3,345.071,0.0,0.891944,1
1.797272,20,1774.0,1763.0,82.26,345.071,0.01,0.993794,1
1.797496,4,529.0,507.0,94.71,336.583,0.0,0.958394,1
1.797496,20,1775.0,1763.0,82.25,336.583,0.01,0.993234,1
1.797856,20,1775.0,1764.0,82.25,338.721,0.0,0.993797,1
1.79788,5,510.0,493.0,94.9,335.756,0.0,0.966648,1
1.79788,20,1776.0,1764.0,82.24,335.756,0.01,0.993238,1
1.798,17,810.0,242.0,91.9,326.696,0.01,0.298762,1
1.798,17,810.0,242.0,91.9,326.696,0.0,0.298762,1
1.798,17,811.0,242.0,91.89,326.696,0.01,0.298393,1
1.798,17,811.0,242.0,91.89,326.696,0.0,0.298393,1
1.798,14,810.0,242.0,91.9,328.146,0.01,0.298762,1
1.798,14,810.0,242.0,91.9,328.146,0.0,0.298762,1
1.798,14,811.0,242.0,91.89,328.146,0.01,0.298393,1
1.798,14,811.0,242.0,91.89,328.146,0.0,0.298393,1
1.7984,20,1776.0,1765.0,82.24,348.622,0.0,0.993801,1
1.798416,1,870.0,776.0,91.3,342.911,0.0,0.891944,1
1.79864,4,529.0,507.0,94.71,336.583,0.0,0.958394,1
1.799,17,812.0,242.0,91.88,326.696,0.01,0.298026,1
1.799,17,812.0,242.0,91.88,326.696,0.0,0.298026,1
1.799,17,813.0,242.0,91.87,326.696,0.01,0.297659,1
1.799,17,813.0,242.0,91.87,326.696,0.0,0.297659,1
1.799,14,812.0,242.0,91.88,328.146,0.01,0.298026,1
1.799,14,812.0,242.0,91.88,328.146,0.0,0.298026,1
1.799,14,813.0,242.0,91.87,328.146,0.01,0.297659,1
1.799,14,813.0,242.0,91.87,328.146,0.0,0.297659,1
1.799088,5,510.0,493.0,94.9,335.756,0.0,0.966648,1
1.79916,20,1776.0,1765.0,82.24,338.721,0.0,0.993801,1
1.79932,1,870.0,777.0,91.3,342.911,0.0,0.893093,1
1.79932,20,1777.0,1765.0,82.23,342.911,0.01,0.993241,1
1.79932,20,1777.0,1765.0,82.23,342.911,0.0,0.993241,1
1.799544,4,529.0,508.0,94.71,348.622,0.0,0.960284,1
1.799544,20,1778.0,1765.0,82.22,348.622,0.01,0.992683,1
1.799544,20,1778.0,1765.0,82.22,348.622,0.0,0.992683,1
1.799904,20,1778.0,1766.0,82.22,336.583,0.0,0.993245,1
1.8,17,814.0,242.0,91.86,326.696,0.01,0.297294,1
1.8,17,814.0,242.0,91.86,326.696,0.0,0.297294,1
1.8,17,815.0,242.0,91.85,326.696,0.01,0.296929,1
1.8,17,815.0,242.0,91.85,326.696,0.0,0.296929,1
1.8,14,814.0,242.0,91.86,328.146,0.01,0.297294,1
1.8,14,814.0,242.0,91.86,328.146,0.0,0.297294,1
1.8,14,815.0,242.0,91.85,328.146,0.01,0.296929,1
1.8,14,815.0,242.0,91.85,328.146,0.0,0.296929,1
1.800224,20,1778.0,1767.0,82.22,342.911,0.0,0.993808,1
1.800464,1,870.0,777.0,91.3,338.721,0.0,0.893093,1
1.800688,4,529.0,508.0,94.71,336.344,0.0,0.960284,1
1.800768,20,1778.0,1768.0,82.22,344.304,0.0,0.99437,1
1.801,17,816.0,242.0,91.84,326.696,0.01,0.296565,1
1.801,17,816.0,242.0,91.84,326.696,0.0,0.296565,1
1.801,17,817.0,242.0,91.83,326.696,0.01,0.296202,1
1.801,17,817.0,242.0,91.83,326.696,0.0,0.296202,1
1.801,14,816.0,242.0,91.84,328.146,0.01,0.296565,1
1.801,14,816.0,242.0,91.84,328.146,0.0,0.296565,1
1.801,14,817.0,242.0,91.83,328.146,0.01,0.296202,1
1.801,14,817.0,242.0,91.83,328.146,0.0,0.296202,1
1.801208,20,1778.0,1768.0,82.22,345.071,0.0,0.99437,1
1.801368,1,870.0,778.0,91.3,338.721,0.0,0.894243,1
1.801368,20,1779.0,1768.0,82.21,338.721,0.01,0.993811,1
1.801592,4,529.0,509.0,94.71,336.583,0.0,0.962175,1
1.801592,20,1780.0,1768.0,82.2,336.583,0.01,0.993253,1
1.801952,20,1780.0,1769.0,82.2,345.071,0.0,0.993815,1
1.802,17,818.0,242.0,91.82,326.696,0.01,0.29584,1
1.802,17,818.0,242.0,91.82,326.696,0.0,0.29584,1
1.802,17,819.0,242.0,91.81,326.696,0.01,0.295479,1
1.802,17,819.0,242.0,91.81,326.696,0.0,0.295479,1
1.802,14,818.0,242.0,91.82,328.146,0.01,0.29584,1
1.802,14,818.0,242.0,91.82,328.146,0.0,0.29584,1
1.802,14,819.0,242.0,91.81,328.146,0.01,0.295479,1
1.802,14,819.0,242.0,91.81,328.146,0.0,0.295479,1
1.80204,5,510.0,494.0,94.9,335.756,0.0,0.968608,1
1.80204,20,1781.0,1769.0,82.19,335.756,0.01,0.993257,1
1.802096,2,213.0,212.0,97.87,349.314,0.0,0.995258,1
1.802096,6,213.0,212.0,97.87,348.622,0.0,0.995258,1
1.802096,4,530.0,509.0,94.7,348.622,0.01,0.960359,1
1.802096,7,213.0,212.0,97.87,345.071,0.0,0.995258,1
1.802096,1,871.0,778.0,91.29,345.071,0.01,0.893216,1
1.802096,9,213.0,212.0,97.87,346.457,0.0,0.995258,1
1.802096,11,213.0,212.0,97.87,342.911,0.0,0.995258,1
1.802096,1,872.0,778.0,91.28,342.911,0.01,0.892192,1
1.802096,12,213.0,212.0,97.87,344.304,0.0,0.995258,1
1.802096,5,511.0,494.0,94.89,344.304,0.01,0.966713,1
1.802096,16,213.0,212.0,97.87,338.721,0.0,0.995258,1
1.802096,1,873.0,778.0,91.27,338.721,0.01,0.89117,1
1.802096,19,213.0,212.0,97.87,336.583,0.0,0.995258,1
1.802096,4,531.0,509.0,94.69,336.583,0.01,0.958551,1
1.802112,20,1781.0,1770.0,82.19,335.756,0.0,0.993818,1
1.802112,5,512.0,494.0,94.88,335.756,0.01,0.964825,1
1.802336,17,819.0,242.0,91.81,326.696,0.0,0.295479,1
1.802336,14,819.0,242.0,91.81,328.146,0.0,0.295479,1
1.802512,1,873.0,778.0,91.27,345.071,0.0,0.89117,1
1.802816,20,1781.0,1771.0,82.19,348.622,0.0,0.99438,1
1.803,17,820.0,242.0,91.8,326.696,0.01,0.295118,1
1.803,17,821.0,242.0,91.79,326.696,0.01,0.294759,1
1.803,17,821.0,242.0,91.79,326.696,0.0,0.294759,1
1.803,14,820.0,242.0,91.8,328.146,0.01,0.295118,1
1.803,14,821.0,242.0,91.79,328.146,0.01,0.294759,1
1.803,14,821.0,242.0,91.79,328.146,0.0,0.294759,1
1.803248,5,512.0,494.0,94.88,335.756,0.0,0.964825,1
1.803256,20,1781.0,1771.0,82.19,336.583,0.0,0.99438,1
1.803416,1,873.0,779.0,91.27,345.071,0.0,0.892315,1
1.803416,20,1782.0,1771.0,82.18,345.071,0.01,0.993822,1
1.80364,4,531.0,510.0,94.69,348.622,0.0,0.960434,1
1.80364,20,1783.0,1771.0,82.17,348.622,0.01,0.993264,1
1.80364,20,1783.0,1771.0,82.17,348.622,0.0,0.993264,1
1.804,17,822.0,242.0,91.78,326.696,0.01,0.2944,1
1.804,17,822.0,242.0,91.78,326.696,0.0,0.2944,1
1.804,17,823.0,242.0,91.77,326.696,0.01,0.294043,1
1.804,17,823.0,242.0,91.77,326.696,0.0,0.294043,1
1.804,14,822.0,242.0,91.78,328.146,0.01,0.2944,1
1.804,14,822.0,242.0,91.78,328.146,0.0,0.2944,1
1.804,14,823.0,242.0,91.77,328.146,0.01,0.294043,1
1.804,14,823.0,242.0,91.77,328.146,0.0,0.294043,1
1.804,2,214.0,212.0,97.86,349.314,0.01,0.990608,1
1.804,2,214.0,212.0,97.86,349.314,0.0,0.990608,1
1.804,6,214.0,212.0,97.86,348.622,0.01,0.990608,1
1.804,6,214.0,212.0,97.86,348.622,0.0,0.990608,1
1.804,7,214.0,212.0,97.86,345.071,0.01,0.990608,1
1.804,7,214.0,212.0,97.86,345.071,0.0,0.990608,1
1.804,9,214.0,212.0,97.86,346.457,0.01,0.990608,1
1.804,9,214.0,212.0,97.86,346.457,0.0,0.990608,1
1.804,11,214.0,212.0,97.86,342.911,0.01,0.990608,1
1.804,11,214.0,212.0,97.86,342.911,0.0,0.990608,1
1.804,12,214.0,212.0,97.86,344.304,0.01,0.990608,1
1.804,12,214.0,212.0,97.86,344.304,0.0,0.990608,1
1.804,14,824.0,242.0,91.76,340.685,0.01,0.293686,1
1.804,14,824.0,242.0,91.76,340.685,0.0,0.293686,1
1.804,16,214.0,212.0,97.86,338.721,0.01,0.990608,1
1.804,16,214.0,212.0,97.86,338.721,0.0,0.990608,1
1.804,17,824.0,242.0,91.76,338.542,0.01,0.293686,1
1.804,17,824.0,242.0,91.76,338.542,0.0,0.293686,1
1.804,19,214.0,212.0,97.86,336.583,0.01,0.990608,1
1.804,19,214.0,212.0,97.86,336.583,0.0,0.990608,1
1.804088,5,512.0,495.0,94.88,344.304,0.0,0.966778,1
1.804088,20,1784.0,1771.0,82.16,344.304,0.01,0.992707,1
1.804144,17,824.0,243.0,91.76,326.696,0.0,0.294899,1
1.804144,14,824.0,243.0,91.76,328.146,0.0,0.294899,1
1.80416,20,1784.0,1772.0,82.16,336.583,0.0,0.993268,1
1.804336,17,824.0,244.0,91.76,326.696,0.0,0.296113,1
1.804336,14,824.0,244.0,91.76,328.146,0.0,0.296113,1
1.80456,1,873.0,779.0,91.27,342.911,0.0,0.892315,1
1.804848,4,531.0,510.0,94.69,336.344,0.0,0.960434,1
1.805,17,825.0,244.0,91.75,326.696,0.01,0.295754,1
1.805,17,825.0,244.0,91.75,326.696,0.0,0.295754,1
1.805,17,826.0,244.0,91.74,326.696,0.01,0.295396,1
1.805,17,826.0,244.0,91.74,326.696,0.0,0.295396,1
1.805,14,825.0,244.0,91.75,328.146,0.01,0.295754,1
1.805,14,825.0,244.0,91.75,328.146,0.0,0.295754,1
1.805,14,826.0,244.0,91.74,328.146,0.01,0.295396,1
1.805,14,826.0,244.0,91.74,328.146,0.0,0.295396,1
1.805304,20,1784.0,1772.0,82.16,335.756,0.0,0.993268,1
1.805464,20,1784.0,1772.0,82.16,338.721,0.0,0.993268,1
1.805464,1,873.0,780.0,91.27,342.911,0.0,0.893461,1
1.805464,20,1785.0,1772.0,82.15,342.911,0.01,0.992712,1
1.805464,20,1785.0,1772.0,82.15,342.911,0.0,0.992712,1
1.805688,4,531.0,511.0,94.69,336.583,0.0,0.962317,1
1.805688,20,1786.0,1772.0,82.14,336.583,0.01,0.992156,1
1.805688,20,1786.0,1772.0,82.14,344.304,0.0,0.992156,1
1.806,17,827.0,244.0,91.73,326.696,0.01,0.295039,1
1.806,17,827.0,244.0,91.73,326.696,0.0,0.295039,1
1.806,17,828.0,244.0,91.72,326.696,0.01,0.294682,1
1.806,17,828.0,244.0,91.72,326.696,0.0,0.294682,1
1.806,14,827.0,244.0,91.73,328.146,0.01,0.295039,1
1.806,14,827.0,244.0,91.73,328.146,0.0,0.295039,1
1.806,14,828.0,244.0,91.72,328.146,0.01,0.294682,1
1.806,14,828.0,244.0,91.72,328.146,0.0,0.294682,1
1.806208,20,1786.0,1773.0,82.14,338.721,0.0,0.992716,1
1.806368,20,1786.0,1774.0,82.14,342.911,0.0,0.993276,1
1.806592,20,1786.0,1775.0,82.14,348.622,0.0,0.993835,1
1.806608,1,873.0,780.0,91.27,338.721,0.0,0.893461,1
1.807,17,829.0,244.0,91.71,326.696,0.01,0.294327,1
1.807,17,829.0,244.0,91.71,326.696,0.0,0.294327,1
1.807,17,830.0,244.0,91.7,326.696,0.01,0.293972,1
1.807,17,830.0,244.0,91.7,326.696,0.0,0.293972,1
1.807,14,829.0,244.0,91.71,328.146,0.01,0.294327,1
1.807,14,829.0,244.0,91.71,328.146,0.0,0.294327,1
1.807,14,830.0,244.0,91.7,328.146,0.01,0.293972,1
1.807,14,830.0,244.0,91.7,328.146,0.0,0.293972,1
1.807408,5,512.0,495.0,94.88,344.304,0.0,0.966778,1
1.807512,20,1786.0,1775.0,82.14,336.583,0.0,0.993835,1
1.807512,1,873.0,781.0,91.27,338.721,0.0,0.894606,1
1.807512,20,1787.0,1775.0,82.13,338.721,0.01,0.993279,1
1.808,17,831.0,244.0,91.69,326.696,0.01,0.293619,1
1.808,17,831.0,244.0,91.69,326.696,0.0,0.293619,1
1.808,17,832.0,244.0,91.68,326.696,0.01,0.293266,1
1.808,17,832.0,244.0,91.68,326.696,0.0,0.293266,1
1.808,14,831.0,244.0,91.69,328.146,0.01,0.293619,1
1.808,14,831.0,244.0,91.69,328.146,0.0,0.293619,1
1.808,14,832.0,244.0,91.68,328.146,0.01,0.293266,1
1.808,14,832.0,244.0,91.68,328.146,0.0,0.293266,1
1.808248,5,512.0,496.0,94.88,335.756,0.0,0.968731,1
1.808248,20,1788.0,1775.0,82.12,335.756,0.01,0.992724,1
1.808256,20,1788.0,1776.0,82.12,345.071,0.0,0.993283,1
1.808656,1,873.0,781.0,91.27,338.542,0.0,0.894606,1
1.809,17,833.0,244.0,91.67,326.696,0.01,0.292914,1
1.809,17,833.0,244.0,91.67,326.696,0.0,0.292914,1
1.809,17,834.0,244.0,91.66,326.696,0.01,0.292562,1
1.809,17,834.0,244.0,91.66,326.696,0.0,0.292562,1
1.809,14,833.0,244.0,91.67,328.146,0.01,0.292914,1
1.809,14,833.0,244.0,91.67,328.146,0.0,0.292914,1
1.809,14,834.0,244.0,91.66,328.146,0.01,0.292562,1
1.809,14,834.0,244.0,91.66,328.146,0.0,0.292562,1
1.809008,4,531.0,511.0,94.69,336.344,0.0,0.962317,1
1.809456,5,512.0,496.0,94.88,335.756,0.0,0.968731,1
1.80956,20,1788.0,1776.0,82.12,335.756,0.0,0.993283,1
1.80956,1,873.0,782.0,91.27,345.071,0.0,0.895751,1
1.80956,20,1789.0,1776.0,82.11,345.071,0.01,0.992728,1
1.80972,20,1789.0,1776.0,82.11,345.071,0.0,0.992728,1
1.809848,4,531.0,512.0,94.69,336.344,0.0,0.9642,1
1.809848,20,1790.0,1776.0,82.1,336.344,0.01,0.992173,1
1.809848,20,1790.0,1776.0,82.1,336.344,0.0,0.992173,1
1.81,17,835.0,244.0,91.65,326.696,0.01,0.292212,1
1.81,17,835.0,244.0,91.65,326.696,0.0,0.292212,1
1.81,17,836.0,244.0,91.64,326.696,0.01,0.291863,1
1.81,17,836.0,244.0,91.64,326.696,0.0,0.291863,1
1.81,14,835.0,244.0,91.65,328.146,0.01,0.292212,1
1.81,14,835.0,244.0,91.65,328.146,0.0,0.292212,1
1.81,14,836.0,244.0,91.64,328.146,0.01,0.291863,1
1.81,14,836.0,244.0,91.64,328.146,0.0,0.291863,1
1.810096,2,214.0,213.0,97.86,349.314,0.0,0.995281,1
1.810096,6,214.0,213.0,97.86,348.622,0.0,0.995281,1
1.810096,4,532.0,512.0,94.68,348.622,0.01,0.962388,1
1.810096,7,214.0,213.0,97.86,345.071,0.0,0.995281,1
1.810096,1,874.0,782.0,91.26,345.071,0.01,0.894727,1
1.810096,9,214.0,213.0,97.86,346.457,0.0,0.995281,1
1.810096,11,214.0,213.0,97.86,342.911,0.0,0.995281,1
1.810096,1,875.0,782.0,91.25,342.911,0.01,0.893704,1
1.810096,12,214.0,213.0,97.86,344.304,0.0,0.995281,1
1.810096,5,513.0,496.0,94.87,344.304,0.01,0.966843,1
1.810096,16,214.0,213.0,97.86,338.721,0.0,0.995281,1
1.810096,1,876.0,782.0,91.24,338.721,0.01,0.892684,1
1.810096,19,214.0,213.0,97.86,336.583,0.0,0.995281,1
1.810096,4,533.0,512.0,94.67,336.583,0.01,0.960582,1
1.810304,20,1790.0,1777.0,82.1,336.583,0.0,0.992732,1
1.810336,17,836.0,244.0,91.64,326.696,0.0,0.291863,1
1.810336,14,836.0,244.0,91.64,328.146,0.0,0.291863,1
1.810464,20,1790.0,1778.0,82.1,335.756,0.0,0.993291,1
1.810464,5,514.0,496.0,94.86,335.756,0.01,0.964962,1
1.810688,20,1790.0,1779.0,82.1,348.622,0.0,0.993849,1
1.810704,1,876.0,782.0,91.24,338.75,0.0,0.892684,1
1.811,17,837.0,244.0,91.63,326.696,0.01,0.291514,1
1.811,17,838.0,244.0,91.62,326.696,0.01,0.291166,1
1.811,17,838.0,244.0,91.62,326.696,0.0,0.291166,1
1.811,14,837.0,244.0,91.63,328.146,0.01,0.291514,1
1.811,14,838.0,244.0,91.62,328.146,0.01,0.291166,1
1.811,14,838.0,244.0,91.62,328.146,0.0,0.291166,1
1.811608,1,876.0,783.0,91.24,342.911,0.0,0.893825,1
1.811608,20,1791.0,1779.0,82.09,342.911,0.01,0.993294,1
1.811608,20,1791.0,1779.0,82.09,342.911,0.0,0.993294,1
1.811768,20,1791.0,1779.0,82.09,336.583,0.0,0.993294,1
1.812,17,839.0,244.0,91.61,326.696,0.01,0.290819,1
1.812,17,839.0,244.0,91.61,326.696,0.0,0.290819,1
1.812,17,840.0,244.0,91.6,326.696,0.01,0.290473,1
1.812,17,840.0,244.0,91.6,326.696,0.0,0.290473,1
1.812,14,839.0,244.0,91.61,328.146,0.01,0.290819,1
1.812,14,839.0,244.0,91.61,328.146,0.0,0.290819,1
1.812,14,840.0,244.0,91.6,328.146,0.01,0.290473,1
1.812,14,840.0,244.0,91.6,328.146,0.0,0.290473,1
1.812,2,215.0,213.0,97.85,349.314,0.01,0.990652,1
1.812,2,215.0,213.0,97.85,349.314,0.0,0.990652,1
1.812,6,215.0,213.0,97.85,348.622,0.01,0.990652,1
1.812,6,215.0,213.0,97.85,348.622,0.0,0.990652,1
1.812,7,215.0,213.0,97.85,345.071,0.01,0.990652,1
1.812,7,215.0,213.0,97.85,345.071,0.0,0.990652,1
1.812,9,215.0,213.0,97.85,346.457,0.01,0.990652,1
1.812,9,215.0,213.0,97.85,346.457,0.0,0.990652,1
1.812,11,215.0,213.0,97.85,342.911,0.01,0.990652,1
1.812,11,215.0,213.0,97.85,342.911,0.0,0.990652,1
1.812,12,215.0,213.0,97.85,344.304,0.01,0.990652,1
1.812,12,215.0,213.0,97.85,344.304,0.0,0.990652,1
1.812,14,841.0,244.0,91.59,340.685,0.01,0.290127,1
1.812,14,841.0,244.0,91.59,340.685,0.0,0.290127,1
1.812,16,215.0,213.0,97.85,338.721,0.01,0.990652,1
1.812,16,215.0,213.0,97.85,338.721,0.0,0.990652,1
1.812,17,841.0,244.0,91.59,338.542,0.01,0.290127,1
1.812,17,841.0,244.0,91.59,338.542,0.0,0.290127,1
1.812,19,215.0,213.0,97.85,336.583,0.01,0.990652,1
1.812,19,215.0,213.0,97.85,336.583,0.0,0.990652,1
1.812336,17,841.0,245.0,91.59,326.696,0.0,0.291316,1
1.812336,14,841.0,245.0,91.59,328.146,0.0,0.291316,1
1.812408,5,514.0,497.0,94.86,335.756,0.0,0.966907,1
1.812408,20,1792.0,1779.0,82.08,335.756,0.01,0.99274,1
1.812512,20,1792.0,1780.0,82.08,338.721,0.0,0.993298,1
1.812512,20,1792.0,1781.0,82.08,342.911,0.0,0.993856,1
1.812736,20,1792.0,1782.0,82.08,344.304,0.0,0.994414,1
1.813,17,842.0,245.0,91.58,326.696,0.01,0.29097,1
1.813,17,842.0,245.0,91.58,326.696,0.0,0.29097,1
1.813,17,843.0,245.0,91.57,326.696,0.01,0.290625,1
1.813,17,843.0,245.0,91.57,326.696,0.0,0.290625,1
1.813,14,842.0,245.0,91.58,328.146,0.01,0.29097,1
1.813,14,842.0,245.0,91.58,328.146,0.0,0.29097,1
1.813,14,843.0,245.0,91.57,328.146,0.01,0.290625,1
1.813,14,843.0,245.0,91.57,328.146,0.0,0.290625,1
1.813168,4,533.0,512.0,94.67,348.622,0.0,0.960582,1
1.813616,5,514.0,497.0,94.86,335.756,0.0,0.966907,1
1.813656,1,876.0,784.0,91.24,338.721,0.0,0.894967,1
1.813656,20,1793.0,1782.0,82.07,338.721,0.01,0.993859,1
1.813816,20,1793.0,1782.0,82.07,338.721,0.0,0.993859,1
1.814,17,844.0,245.0,91.56,326.696,0.01,0.290281,1
1.814,17,844.0,245.0,91.56,326.696,0.0,0.290281,1
1.814,17,845.0,245.0,91.55,326.696,0.01,0.289937,1
1.814,17,845.0,245.0,91.55,326.696,0.0,0.289937,1
1.814,14,844.0,245.0,91.56,328.146,0.01,0.290281,1
1.814,14,844.0,245.0,91.56,328.146,0.0,0.290281,1
1.814,14,845.0,245.0,91.55,328.146,0.01,0.289937,1
1.814,14,845.0,245.0,91.55,328.146,0.0,0.289937,1
1.814008,4,533.0,513.0,94.67,336.344,0.0,0.962458,1
1.814008,20,1794.0,1782.0,82.06,336.344,0.01,0.993305,1
1.814008,20,1794.0,1782.0,82.06,336.344,0.0,0.993305,1
1.814456,5,514.0,498.0,94.86,344.304,0.0,0.968853,1
1.814456,20,1795.0,1782.0,82.05,344.304,0.01,0.992752,1
1.814456,20,1795.0,1782.0,82.05,344.304,0.0,0.992752,1
1.81456,20,1795.0,1783.0,82.05,336.583,0.0,0.993309,1
1.81472,20,1795.0,1784.0,82.05,335.756,0.0,0.993866,1
1.81472,5,515.0,498.0,94.85,335.756,0.01,0.966972,1
1.814864,1,876.0,784.0,91.24,345.071,0.0,0.894967,1
1.815,17,846.0,245.0,91.54,326.696,0.01,0.289595,1
1.815,17,846.0,245.0,91.54,326.696,0.0,0.289595,1
1.815,17,847.0,245.0,91.53,326.696,0.01,0.289253,1
1.815,17,847.0,245.0,91.53,326.696,0.0,0.289253,1
1.815,14,846.0,245.0,91.54,328.146,0.01,0.289595,1
1.815,14,846.0,245.0,91.54,328.146,0.0,0.289595,1
1.815,14,847.0,245.0,91.53,328.146,0.01,0.289253,1
1.815,14,847.0,245.0,91.53,328.146,0.0,0.289253,1
1.815008,20,1795.0,1785.0,82.05,336.344,0.0,0.994423,1
1.815008,4,534.0,513.0,94.66,336.344,0.01,0.960656,1
1.815008,4,535.0,513.0,94.65,336.344,0.01,0.958861,1
1.815216,4,535.0,513.0,94.65,336.583,0.0,0.958861,1
1.815704,1,876.0,785.0,91.24,338.542,0.0,0.896108,1
1.815704,20,1796.0,1785.0,82.04,338.542,0.01,0.99387,1
1.815704,20,1796.0,1785.0,82.04,338.542,0.0,0.99387,1
1.815864,20,1796.0,1785.0,82.04,335.756,0.0,0.99387,1
1.816,17,848.0,245.0,91.52,326.696,0.01,0.288912,1
1.816,17,848.0,245.0,91.52,326.696,0.0,0.288912,1
1.816,17,849.0,245.0,91.51,326.696,0.01,0.288571,1
1.816,17,849.0,245.0,91.51,326.696,0.0,0.288571,1
1.816,14,848.0,245.0,91.52,328.146,0.01,0.288912,1
1.816,14,848.0,245.0,91.52,328.146,0.0,0.288912,1
1.816,14,849.0,245.0,91.51,328.146,0.01,0.288571,1
1.816,14,849.0,245.0,91.51,328.146,0.0,0.288571,1
1.816024,20,1796.0,1785.0,82.04,345.071,0.0,0.99387,1
1.816768,20,1796.0,1786.0,82.04,345.071,0.0,0.994427,1
1.816912,1,876.0,785.0,91.24,342.911,0.0,0.896108,1
1.817,17,850.0,245.0,91.5,326.696,0.01,0.288232,1
1.817,17,850.0,245.0,91.5,326.696,0.0,0.288232,1
1.817,17,851.0,245.0,91.49,326.696,0.01,0.287893,1
1.817,17,851.0,245.0,91.49,326.696,0.0,0.287893,1
1.817,14,850.0,245.0,91.5,328.146,0.01,0.288232,1
1.817,14,850.0,245.0,91.5,328.146,0.0,0.288232,1
1.817,14,851.0,245.0,91.49,328.146,0.01,0.287893,1
1.817,14,851.0,245.0,91.49,328.146,0.0,0.287893,1
1.817264,4,535.0,513.0,94.65,336.344,0.0,0.958861,1
1.817776,5,515.0,498.0,94.85,335.756,0.0,0.966972,1
1.818,17,852.0,245.0,91.48,326.696,0.01,0.287555,1
1.818,17,852.0,245.0,91.48,326.696,0.0,0.287555,1
1.818,17,853.0,245.0,91.47,326.696,0.01,0.287218,1
1.818,17,853.0,245.0,91.47,326.696,0.0,0.287218,1
1.818,14,852.0,245.0,91.48,328.146,0.01,0.287555,1
1.818,14,852.0,245.0,91.48,328.146,0.0,0.287555,1
1.818,14,853.0,245.0,91.47,328.146,0.01,0.287218,1
1.818,14,853.0,245.0,91.47,328.146,0.0,0.287218,1
1.818072,20,1796.0,1786.0,82.04,335.756,0.0,0.994427,1
1.818096,2,215.0,214.0,97.85,349.314,0.0,0.995303,1
1.818096,6,215.0,214.0,97.85,348.622,0.0,0.995303,1
1.818096,4,536.0,513.0,94.64,348.622,0.01,0.957072,1
1.818096,7,215.0,214.0,97.85,345.071,0.0,0.995303,1
1.818096,1,877.0,785.0,91.23,345.071,0.01,0.895087,1
1.818096,9,215.0,214.0,97.85,346.457,0.0,0.995303,1
1.818096,11,215.0,214.0,97.85,342.911,0.0,0.995303,1
1.818096,1,878.0,785.0,91.22,342.911,0.01,0.894067,1
1.818096,12,215.0,214.0,97.85,344.304,0.0,0.995303,1
1.818096,5,516.0,498.0,94.84,344.304,0.01,0.965098,1
1.818096,16,215.0,214.0,97.85,338.721,0.0,0.995303,1
1.818096,1,879.0,785.0,91.21,338.721,0.01,0.89305,1
1.818096,19,215.0,214.0,97.85,336.583,0.0,0.995303,1
1.818096,4,537.0,513.0,94.63,336.583,0.01,0.955289,1
1.818168,4,537.0,514.0,94.63,336.344,0.0,0.957152,1
1.818168,20,1797.0,1786.0,82.03,336.344,0.01,0.993873,1
1.818168,20,1797.0,1786.0,82.03,336.344,0.0,0.993873,1
1.818232,20,1797.0,1786.0,82.03,338.721,0.0,0.993873,1
1.818336,17,853.0,245.0,91.47,326.696,0.0,0.287218,1
1.818336,14,853.0,245.0,91.47,328.146,0.0,0.287218,1
1.818616,5,516.0,499.0,94.84,335.756,0.0,0.967036,1
1.818616,20,1798.0,1786.0,82.02,335.756,0.01,0.99332,1
1.818656,20,1798.0,1787.0,82.02,342.911,0.0,0.993877,1
1.818816,20,1798.0,1788.0,82.02,336.583,0.0,0.994433,1
1.81896,1,879.0,785.0,91.21,338.721,0.0,0.89305,1
1.819,17,854.0,245.0,91.46,326.696,0.01,0.286882,1
1.819,17,855.0,245.0,91.45,326.696,0.01,0.286546,1
1.819,17,855.0,245.0,91.45,326.696,0.0,0.286546,1
1.819,14,854.0,245.0,91.46,328.146,0.01,0.286882,1
1.819,14,855.0,245.0,91.45,328.146,0.01,0.286546,1
1.819,14,855.0,245.0,91.45,328.146,0.0,0.286546,1
1.819168,20,1798.0,1789.0,82.02,336.344,0.0,0.994989,1
1.819168,4,538.0,514.0,94.62,336.344,0.01,0.955373,1
